ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2022,RA-604,Aluno-604,2012,Feminino,Ametista,10,1,L,2021.0,publica,8.02,5.0,8.8,9.0,9.0,7.5,8.33,Não,8.0,9.7,0.0,-1.0,2,0.0
2022,RA-605,Aluno-605,2010,Feminino,Ametista,12,1,L,2021.0,publica,7.28,5.0,7.1,9.3,6.9,6.9,7.56,Não,6.2,8.0,0.0,-2.0,3,0.0
2022,RA-606,Aluno-606,2012,Masculino,Agata,10,1,L,2022.0,publica,6.13,5.0,1.8,9.0,9.5,7.5,6.11,Não,2.0,1.5,0.0,-1.0,2,0.0
2022,RA-607,Aluno-607,2012,Masculino,Agata,10,1,L,2022.0,publica,6.44,5.0,4.0,8.1,6.8,7.5,7.44,Não,3.0,5.0,0.0,-1.0,2,0.0
2022,RA-608,Aluno-608,2012,Masculino,Ametista,10,1,L,2022.0,publica,7.22,5.0,6.3,9.6,7.8,7.5,7.22,Não,3.0,9.5,0.0,-1.0,2,0.0
2022,RA-609,Aluno-609,2011,Masculino,Agata,11,1,L,2019.0,publica,6.79,5.0,6.0,7.6,8.5,7.5,7.06,Não,6.5,5.5,0.0,-1.0,2,0.0
2022,RA-610,Aluno-610,2013,Feminino,Topazio,9,1,L,2022.0,publica,8.18,10.0,6.5,9.6,9.0,7.5,8.5,Sim,6.0,7.0,0.0,0.0,1,0.0
2022,RA-611,Aluno-611,2010,Masculino,Ametista,12,1,M,2021.0,publica,7.76,5.0,9.5,7.6,9.5,7.5,7.56,Não,10.0,9.0,0.0,-2.0,3,0.0
2022,RA-612,Aluno-612,2012,Feminino,Ametista,10,1,M,2021.0,publica,7.59,5.0,7.9,9.2,9.0,7.5,7.17,Não,9.7,6.2,0.0,-1.0,2,0.0
2022,RA-613,Aluno-613,2009,Masculino,Topazio,13,1,M,2020.0,publica,8.12,5.0,9.2,9.2,9.0,7.5,8.56,Sim,9.2,9.2,0.0,-2.0,3,0.0
2022,RA-614,Aluno-614,2010,Masculino,Topazio,12,1,M,2021.0,publica,8.34,5.0,9.6,9.7,9.5,7.5,8.28,Não,9.8,9.3,0.0,-2.0,3,0.0
2022,RA-615,Aluno-615,2013,Feminino,Topazio,9,1,M,2020.0,publica,8.09,10.0,7.3,9.7,9.5,7.5,6.89,Não,7.8,6.7,0.0,0.0,1,0.0
2022,RA-616,Aluno-616,2010,Masculino,Ametista,12,1,M,2019.0,publica,7.3,5.0,8.8,7.4,7.4,7.5,7.28,Não,9.2,8.5,0.0,-2.0,3,0.0
2022,RA-617,Aluno-617,2011,Feminino,Ametista,11,1,M,2021.0,publica,7.11,5.0,6.3,8.9,8.5,7.5,6.78,Não,4.5,8.0,0.0,-1.0,2,0.0
2022,RA-618,Aluno-618,2009,Masculino,Ametista,13,1,M,2020.0,publica,7.18,5.0,6.7,8.3,8.9,7.5,7.33,Não,6.8,6.5,0.0,-2.0,3,0.0
2022,RA-619,Aluno-619,2011,Feminino,Ametista,11,1,M,2021.0,publica,7.69,5.0,9.0,8.0,9.5,7.5,7.33,Não,9.2,8.8,0.0,-1.0,2,0.0
2022,RA-620,Aluno-620,2010,Masculino,Agata,12,1,M,2021.0,publica,6.02,5.0,6.8,7.5,0.0,7.5,6.83,Não,8.5,5.0,0.0,-2.0,3,0.0
2022,RA-621,Aluno-621,2012,Masculino,Ametista,10,1,M,2020.0,publica,7.45,5.0,7.5,7.7,9.5,7.5,8.22,Não,6.8,8.2,0.0,-1.0,2,0.0
2022,RA-622,Aluno-622,2010,Feminino,Quartzo,12,1,N,2019.0,publica,4.93,5.0,3.8,3.8,3.5,7.5,6.0,Não,4.8,2.7,0.0,-2.0,3,0.0
2022,RA-623,Aluno-623,2009,Masculino,Ametista,13,1,N,2022.0,publica,7.52,5.0,8.3,9.0,7.5,7.5,7.39,Não,9.3,7.2,0.0,-2.0,3,0.0
2022,RA-624,Aluno-624,2012,Masculino,Ametista,10,1,N,2022.0,publica,7.42,5.0,6.8,8.9,9.0,7.5,7.72,Não,8.0,5.5,0.0,-1.0,2,0.0
2022,RA-625,Aluno-625,2011,Masculino,Ametista,11,1,N,2022.0,publica,7.48,5.0,7.8,9.2,8.0,7.5,7.33,Não,8.5,7.0,0.0,-1.0,2,0.0
2022,RA-626,Aluno-626,2011,Masculino,Quartzo,11,1,N,2021.0,publica,5.82,5.0,1.3,7.6,7.4,7.5,7.28,Não,2.5,0.0,0.0,-1.0,2,0.0
2022,RA-627,Aluno-627,2012,Feminino,Agata,10,1,N,2022.0,publica,6.62,5.0,6.5,6.7,7.0,7.5,7.0,Não,6.2,6.8,0.0,-1.0,2,0.0
2022,RA-628,Aluno-628,2011,Masculino,Ametista,11,1,N,2022.0,publica,7.58,5.0,9.2,7.6,9.5,7.5,7.33,Não,9.3,9.0,0.0,-1.0,2,0.0
2022,RA-629,Aluno-629,2013,Masculino,Topazio,9,1,N,2022.0,publica,8.11,10.0,7.0,10.0,9.0,7.5,7.28,Não,5.0,9.0,0.0,0.0,1,0.0
2022,RA-630,Aluno-630,2013,Masculino,Topazio,9,1,N,2022.0,publica,8.06,10.0,7.3,9.2,9.5,7.5,7.28,Não,6.5,8.0,0.0,0.0,1,0.0
2022,RA-631,Aluno-631,2010,Masculino,Agata,12,1,N,2022.0,publica,6.93,5.0,7.0,6.8,8.5,7.5,7.22,Não,7.3,6.7,0.0,-2.0,3,0.0
2022,RA-632,Aluno-632,2012,Feminino,Agata,10,1,P,2022.0,publica,7.0,5.0,6.3,9.3,8.5,6.9,6.72,Não,5.5,7.2,0.0,-1.0,2,0.0
2022,RA-633,Aluno-633,2011,Feminino,Ametista,11,1,P,2020.0,publica,7.48,5.0,7.7,8.9,7.3,7.5,7.83,Não,6.8,8.5,0.0,-1.0,2,0.0
2022,RA-634,Aluno-634,2011,Feminino,Ametista,11,1,P,2022.0,publica,7.62,5.0,6.5,9.4,9.5,7.5,8.22,Não,8.0,5.0,0.0,-1.0,2,0.0
2022,RA-635,Aluno-635,2012,Masculino,Quartzo,10,1,P,2022.0,publica,5.31,5.0,1.5,4.9,10.0,6.9,6.44,Não,0.5,2.5,0.0,-1.0,2,0.0
2022,RA-636,Aluno-636,2012,Masculino,Ametista,10,1,P,2022.0,publica,7.19,5.0,7.3,8.0,8.5,6.9,7.39,Não,7.3,7.3,0.0,-1.0,2,0.0
2022,RA-637,Aluno-637,2012,Feminino,Ametista,10,1,P,2021.0,publica,7.04,5.0,5.8,9.0,8.5,7.5,7.0,Não,4.8,6.8,0.0,-1.0,2,0.0
2022,RA-638,Aluno-638,2013,Feminino,Ametista,9,1,P,2020.0,publica,7.06,10.0,3.9,9.3,8.5,7.5,6.28,Não,2.0,5.8,0.0,0.0,1,0.0
2022,RA-639,Aluno-639,2012,Feminino,Agata,10,1,P,2021.0,publica,6.61,5.0,5.5,7.4,8.5,7.5,6.61,Não,3.2,7.8,0.0,-1.0,2,0.0
2022,RA-640,Aluno-640,2011,Feminino,Agata,11,1,P,2022.0,publica,6.73,5.0,4.8,8.4,9.0,7.5,6.78,Não,2.5,7.0,0.0,-1.0,2,0.0
2022,RA-641,Aluno-641,2013,Feminino,Ametista,9,1,P,2022.0,publica,7.78,10.0,6.5,9.3,9.0,7.5,6.78,Não,4.5,8.5,0.0,0.0,1,0.0
2022,RA-642,Aluno-642,2012,Feminino,Ametista,10,1,P,2021.0,publica,7.75,5.0,7.3,9.7,10.0,6.9,7.78,Não,7.0,7.7,0.0,-1.0,2,0.0
2022,RA-643,Aluno-643,2012,Masculino,Agata,10,1,P,2022.0,publica,6.76,5.0,6.2,8.0,9.0,7.5,6.72,Não,6.3,6.0,0.0,-1.0,2,0.0
2022,RA-644,Aluno-644,2011,Feminino,Ametista,11,1,P,2021.0,publica,7.83,5.0,8.8,8.0,9.5,7.5,8.28,Não,9.7,8.0,0.0,-1.0,2,0.0
2022,RA-645,Aluno-645,2012,Feminino,Agata,10,1,P,2022.0,publica,6.09,5.0,2.0,8.1,8.5,7.5,6.83,Não,4.0,0.0,0.0,-1.0,2,0.0
2022,RA-646,Aluno-646,2009,Masculino,Topazio,13,1,R,2019.0,publica,8.18,5.0,8.4,9.8,8.5,8.1,8.39,Sim,8.8,8.0,0.0,-2.0,3,0.0
2022,RA-647,Aluno-647,2012,Masculino,Agata,10,1,R,2022.0,publica,6.61,5.0,3.3,8.6,9.5,7.5,7.28,Não,1.5,5.2,0.0,-1.0,2,0.0
2022,RA-648,Aluno-648,2010,Masculino,Agata,12,1,R,2019.0,publica,6.74,5.0,5.3,7.5,9.0,6.9,7.5,Não,5.0,5.5,0.0,-2.0,3,0.0
2022,RA-649,Aluno-649,2010,Feminino,Ametista,12,1,R,2019.0,publica,7.3,5.0,7.4,8.9,8.5,5.6,7.61,Não,6.3,8.5,0.0,-2.0,3,0.0
2022,RA-650,Aluno-650,2011,Feminino,Agata,11,1,R,2021.0,publica,7.0,5.0,6.9,8.7,6.9,5.6,7.5,Não,5.5,8.3,0.0,-1.0,2,0.0
2022,RA-651,Aluno-651,2012,Feminino,Ametista,10,1,R,2022.0,publica,7.87,5.0,7.8,9.3,8.5,7.5,8.33,Não,7.7,7.8,0.0,-1.0,2,0.0
2022,RA-652,Aluno-652,2013,Feminino,Topazio,9,1,R,2022.0,publica,8.15,10.0,7.8,9.6,8.0,7.5,7.5,Não,7.0,8.5,0.0,0.0,1,0.0
2022,RA-653,Aluno-653,2011,Feminino,Topazio,11,1,R,2022.0,publica,8.1,5.0,9.3,9.6,9.5,7.5,7.5,Não,9.5,9.0,0.0,-1.0,2,0.0
2022,RA-654,Aluno-654,2010,Feminino,Ametista,12,1,R,2022.0,publica,7.31,5.0,6.8,8.6,8.5,7.5,7.56,Não,5.5,8.0,0.0,-2.0,3,0.0
2022,RA-655,Aluno-655,2010,Feminino,Ametista,12,1,R,2019.0,publica,7.78,5.0,8.3,9.2,7.5,7.5,8.39,Sim,8.3,8.2,0.0,-2.0,3,0.0
2022,RA-656,Aluno-656,2011,Feminino,Agata,11,1,R,2020.0,publica,6.65,5.0,6.3,7.5,7.4,5.6,7.5,Não,5.0,7.5,0.0,-1.0,2,0.0
2022,RA-657,Aluno-657,2010,Feminino,Topazio,12,1,R,2021.0,publica,8.09,5.0,9.0,9.8,9.5,7.5,7.5,Não,9.0,9.0,0.0,-2.0,3,0.0
2022,RA-658,Aluno-658,2012,Feminino,Ametista,10,1,U,2022.0,publica,7.41,5.0,5.6,9.3,10.0,7.5,7.92,Não,4.7,6.5,0.0,-1.0,2,0.0
2022,RA-659,Aluno-659,2012,Feminino,Ametista,10,1,U,2022.0,publica,7.78,5.0,9.3,7.8,8.0,7.5,8.33,Não,9.5,9.0,0.0,-1.0,2,0.0
2022,RA-660,Aluno-660,2013,Feminino,Topazio,9,1,U,2021.0,publica,8.36,10.0,6.9,9.0,9.5,7.5,9.08,Sim,5.8,8.0,0.0,0.0,1,0.0
2022,RA-661,Aluno-661,2011,Masculino,Ametista,11,1,U,2022.0,publica,7.59,5.0,7.8,8.3,9.0,7.5,7.92,Não,8.3,7.3,0.0,-1.0,2,0.0
2022,RA-662,Aluno-662,2011,Feminino,Ametista,11,1,U,2022.0,publica,7.04,5.0,6.8,8.8,9.0,7.5,6.08,Não,5.7,7.8,0.0,-1.0,2,0.0
2022,RA-663,Aluno-663,2012,Masculino,Agata,10,1,U,2022.0,publica,6.38,5.0,5.8,8.7,6.9,7.5,5.25,Não,5.0,6.5,0.0,-1.0,2,0.0
2022,RA-664,Aluno-664,2012,Feminino,Ametista,10,1,U,2022.0,publica,7.28,5.0,6.3,8.8,9.5,7.5,7.17,Não,5.0,7.5,0.0,-1.0,2,0.0
2022,RA-665,Aluno-665,2011,Feminino,Agata,11,1,U,2022.0,publica,7.0,5.0,6.8,7.4,9.0,7.5,7.25,Não,6.5,7.0,0.0,-1.0,2,0.0
2022,RA-666,Aluno-666,2012,Masculino,Ametista,10,1,U,2022.0,publica,7.93,5.0,7.8,9.1,9.5,7.5,8.83,Sim,8.0,7.5,0.0,-1.0,2,0.0
2022,RA-667,Aluno-667,2011,Masculino,Quartzo,11,1,U,2021.0,publica,5.84,5.0,4.5,5.6,8.5,7.5,5.83,Não,3.7,5.3,0.0,-1.0,2,0.0
2022,RA-668,Aluno-668,2011,Masculino,Quartzo,11,1,U,2022.0,publica,4.36,5.0,2.8,3.3,6.9,7.5,3.75,Não,2.8,2.8,0.0,-1.0,2,0.0
2022,RA-669,Aluno-669,2011,Masculino,Ametista,11,1,U,2022.0,publica,7.48,5.0,6.0,9.7,9.0,7.5,7.83,Não,5.0,7.0,0.0,-1.0,2,0.0
2022,RA-670,Aluno-670,2012,Feminino,Ametista,10,1,U,2022.0,publica,7.45,5.0,6.9,8.8,8.0,7.5,8.17,Não,6.5,7.3,0.0,-1.0,2,0.0
2022,RA-671,Aluno-671,2013,Masculino,Ametista,9,ALFA,A,2021.0,publica,7.62,5.0,8.8,8.2,8.5,8.1,7.42,Não,8.8,8.8,0.0,-1.0,1,0.0
2022,RA-672,Aluno-672,2013,Feminino,Ametista,9,ALFA,A,2021.0,publica,7.48,5.0,8.8,8.5,8.5,8.1,6.75,Não,8.5,9.1,0.0,-1.0,1,0.0
2022,RA-673,Aluno-673,2014,Feminino,Topazio,8,ALFA,A,2022.0,publica,8.65,10.0,9.2,9.2,8.5,8.1,8.58,Sim,9.4,8.9,0.0,0.0,ALFA,0.0
2022,RA-674,Aluno-674,2014,Masculino,Ametista,8,ALFA,A,2022.0,publica,7.86,10.0,8.0,8.7,9.5,8.1,6.33,Não,8.9,7.0,0.0,0.0,ALFA,0.0
2022,RA-675,Aluno-675,2014,Masculino,Ametista,8,ALFA,A,2022.0,publica,7.58,10.0,7.4,6.6,10.0,8.1,7.08,Não,8.8,5.9,0.0,0.0,ALFA,0.0
2022,RA-676,Aluno-676,2013,Masculino,Ametista,9,ALFA,A,2021.0,publica,7.91,5.0,9.3,8.6,8.5,8.1,8.17,Não,9.5,9.1,0.0,-1.0,1,0.0
2022,RA-677,Aluno-677,2014,Feminino,Topazio,8,ALFA,B,2021.0,publica,8.36,10.0,7.3,9.4,10.0,7.5,8.58,Sim,7.7,6.8,0.0,0.0,ALFA,0.0
2022,RA-678,Aluno-678,2013,Masculino,Ametista,9,ALFA,B,2022.0,publica,8.0,5.0,7.3,10.0,9.0,6.9,9.5,Sim,7.5,7.0,0.0,-1.0,1,0.0
2022,RA-679,Aluno-679,2012,Masculino,Ametista,10,ALFA,B,2020.0,publica,7.17,5.0,6.3,8.2,9.0,7.5,7.83,Não,6.7,5.8,0.0,-2.0,2,0.0
2022,RA-680,Aluno-680,2012,Feminino,Ametista,10,ALFA,B,2019.0,publica,7.52,5.0,7.4,8.8,9.5,7.5,7.75,Não,8.0,6.8,0.0,-2.0,2,0.0
2022,RA-681,Aluno-681,2012,Masculino,Ametista,10,ALFA,B,2022.0,publica,7.2,5.0,6.5,8.5,8.5,6.9,8.0,Não,6.5,6.5,0.0,-2.0,2,0.0
2022,RA-682,Aluno-682,2011,Masculino,Ametista,11,ALFA,B,2022.0,publica,7.62,5.0,7.0,9.1,9.5,7.5,8.08,Não,7.0,7.0,0.0,-2.0,2,0.0
2022,RA-683,Aluno-683,2012,Masculino,Agata,10,ALFA,C,2022.0,publica,6.01,5.0,4.0,5.0,7.9,7.5,8.08,Não,8.0,0.0,0.0,-2.0,2,0.0
2022,RA-684,Aluno-684,2015,Masculino,Topazio,7,ALFA,C,2022.0,publica,8.26,10.0,9.3,7.5,9.5,8.1,7.92,Não,9.0,9.6,0.0,0.0,ALFA,0.0
2022,RA-685,Aluno-685,2013,Masculino,Agata,9,ALFA,C,2022.0,publica,6.86,5.0,8.0,6.2,9.0,5.0,7.83,Não,8.0,8.0,0.0,-1.0,1,0.0
2022,RA-686,Aluno-686,2013,Feminino,Ametista,9,ALFA,D,2022.0,publica,7.73,5.0,8.8,8.6,7.5,8.1,8.08,Não,9.2,8.5,0.0,-1.0,1,0.0
2022,RA-687,Aluno-687,2013,Masculino,Ametista,9,ALFA,D,2022.0,publica,7.7,5.0,8.3,9.0,8.5,8.1,8.0,Não,9.0,7.5,0.0,-1.0,1,0.0
2022,RA-688,Aluno-688,2013,Masculino,Ametista,9,ALFA,D,2022.0,publica,7.77,5.0,7.9,9.7,8.5,7.5,7.92,Não,8.0,7.8,0.0,-1.0,1,0.0
2022,RA-689,Aluno-689,2013,Feminino,Agata,9,ALFA,D,2022.0,publica,6.43,5.0,5.8,7.9,7.4,5.6,6.67,Não,6.0,5.5,0.0,-1.0,1,0.0
2022,RA-690,Aluno-690,2013,Feminino,Ametista,9,ALFA,D,2022.0,publica,7.54,5.0,7.0,9.5,9.5,7.5,7.42,Não,7.2,6.8,0.0,-1.0,1,0.0
2022,RA-691,Aluno-691,2014,Feminino,Topazio,8,ALFA,D,2022.0,publica,8.68,10.0,9.4,9.2,10.0,8.1,7.92,Não,9.6,9.3,0.0,0.0,ALFA,0.0
2022,RA-692,Aluno-692,2013,Feminino,Ametista,9,ALFA,D,2021.0,publica,7.57,5.0,6.9,8.9,9.5,8.1,7.92,Não,7.0,6.8,0.0,-1.0,1,0.0
2022,RA-693,Aluno-693,2015,Feminino,Ametista,7,ALFA,D,2022.0,publica,7.94,10.0,5.7,9.8,9.5,8.1,7.67,Não,5.0,6.3,0.0,0.0,ALFA,0.0
2022,RA-694,Aluno-694,2014,Masculino,Topazio,8,ALFA,D,2022.0,publica,8.38,10.0,8.1,9.0,10.0,8.1,7.92,Não,8.2,8.0,0.0,0.0,ALFA,0.0
2022,RA-695,Aluno-695,2014,Feminino,Quartzo,8,ALFA,E,2021.0,publica,4.28,10.0,2.5,3.1,9.0,7.5,2.5,Não,2.2,2.8,0.0,0.0,ALFA,0.0
2022,RA-696,Aluno-696,2013,Feminino,Ametista,9,ALFA,E,2021.0,publica,7.44,5.0,6.6,9.0,8.5,7.5,8.17,Não,6.5,6.7,0.0,-1.0,1,0.0
2022,RA-697,Aluno-697,2011,Masculino,Ametista,11,ALFA,E,2021.0,publica,7.68,5.0,8.4,9.3,7.0,7.5,8.08,Não,8.8,8.0,0.0,-2.0,2,0.0
2022,RA-698,Aluno-698,2013,Masculino,Ametista,9,ALFA,E,2021.0,publica,7.44,5.0,8.1,9.8,9.0,2.5,8.08,Não,8.0,8.2,0.0,-1.0,1,0.0
2022,RA-699,Aluno-699,2013,Masculino,Agata,9,ALFA,E,2022.0,publica,6.66,5.0,7.1,9.2,5.2,7.5,6.0,Não,7.5,6.7,0.0,-1.0,1,0.0
2022,RA-700,Aluno-700,2013,Feminino,Ametista,9,ALFA,F,2022.0,publica,7.74,5.0,9.2,8.7,9.0,7.5,7.08,Não,9.2,9.2,0.0,-1.0,1,0.0
2022,RA-701,Aluno-701,2012,Masculino,Ametista,10,ALFA,F,2021.0,publica,7.76,5.0,8.7,9.3,9.0,7.5,7.42,Não,8.7,8.7,0.0,-2.0,2,0.0
2022,RA-702,Aluno-702,2014,Feminino,Ametista,8,ALFA,F,2022.0,publica,7.39,10.0,6.8,8.6,10.0,5.0,7.0,Não,7.0,6.7,0.0,0.0,ALFA,0.0
2022,RA-703,Aluno-703,2012,Masculino,Agata,10,ALFA,F,2021.0,publica,6.1,5.0,5.1,7.4,7.5,5.0,6.83,Não,5.3,4.8,0.0,-2.0,2,0.0
2022,RA-704,Aluno-704,2012,Masculino,Agata,10,ALFA,F,2022.0,publica,6.74,5.0,7.2,8.6,9.0,5.0,6.58,Não,7.7,6.6,0.0,-2.0,2,0.0
2022,RA-705,Aluno-705,2012,Masculino,Agata,10,ALFA,F,2022.0,publica,6.63,5.0,7.1,6.2,9.5,7.5,6.33,Não,7.0,7.2,0.0,-2.0,2,0.0
2022,RA-706,Aluno-706,2012,Feminino,Ametista,10,ALFA,F,2021.0,publica,7.66,5.0,9.1,6.7,9.5,7.5,8.42,Sim,9.1,9.1,0.0,-2.0,2,0.0
2022,RA-707,Aluno-707,2012,Feminino,Ametista,10,ALFA,F,2020.0,publica,7.68,5.0,8.5,8.1,10.0,6.9,8.08,Não,8.8,8.2,0.0,-2.0,2,0.0
2022,RA-708,Aluno-708,2013,Masculino,Ametista,9,ALFA,F,2022.0,publica,7.28,5.0,7.3,8.4,8.0,7.5,7.58,Não,7.1,7.6,0.0,-1.0,1,0.0
2022,RA-709,Aluno-709,2012,Feminino,Quartzo,10,ALFA,F,2022.0,publica,5.31,5.0,2.3,3.5,9.5,7.5,7.08,Não,2.3,2.3,0.0,-2.0,2,0.0
2022,RA-710,Aluno-710,2012,Masculino,Ametista,10,ALFA,G,2020.0,publica,7.28,5.0,6.9,8.9,9.5,5.0,8.0,Não,7.0,6.8,0.0,-2.0,2,0.0
2022,RA-711,Aluno-711,2013,Masculino,Agata,9,ALFA,G,2022.0,publica,6.04,5.0,3.5,7.9,9.0,6.3,6.0,Não,4.0,3.0,0.0,-1.0,1,0.0
2022,RA-712,Aluno-712,2011,Masculino,Agata,11,ALFA,G,2019.0,publica,6.03,5.0,8.0,5.1,8.0,5.0,5.83,Não,8.7,7.3,0.0,-2.0,2,0.0
2022,RA-713,Aluno-713,2013,Masculino,Ametista,9,ALFA,G,2021.0,publica,7.42,5.0,7.8,8.7,10.0,7.5,7.25,Não,8.0,7.7,0.0,-1.0,1,0.0
2022,RA-714,Aluno-714,2011,Masculino,Agata,11,ALFA,G,2019.0,publica,6.95,5.0,8.0,6.9,9.0,5.6,7.25,Não,8.5,7.5,0.0,-2.0,2,0.0
2022,RA-715,Aluno-715,2013,Feminino,Agata,9,ALFA,G,2022.0,publica,6.66,5.0,4.9,8.7,8.5,4.4,7.92,Não,4.8,5.0,0.0,-1.0,1,0.0
2022,RA-716,Aluno-716,2013,Masculino,Agata,9,ALFA,G,2022.0,publica,6.52,5.0,6.7,8.1,8.9,7.5,5.42,Não,7.3,6.0,0.0,-1.0,1,0.0
2022,RA-717,Aluno-717,2012,Feminino,Agata,10,ALFA,G,2021.0,publica,6.83,5.0,5.4,7.3,9.0,7.5,7.92,Não,5.0,5.8,0.0,-2.0,2,0.0
2022,RA-718,Aluno-718,2014,Feminino,Topazio,8,ALFA,G,2022.0,publica,8.09,10.0,9.2,8.9,8.0,6.3,7.42,Não,9.2,9.2,0.0,0.0,ALFA,0.0
2022,RA-719,Aluno-719,2012,Feminino,Quartzo,10,ALFA,G,2021.0,publica,5.55,5.0,4.2,4.6,9.0,7.5,6.08,Não,5.0,3.3,0.0,-2.0,2,0.0
2022,RA-720,Aluno-720,2013,Feminino,Agata,9,ALFA,G,2021.0,publica,6.73,5.0,7.6,5.9,8.0,7.5,7.08,Não,7.3,7.8,0.0,-1.0,1,0.0
2022,RA-721,Aluno-721,2014,Feminino,Ametista,8,ALFA,G,2021.0,publica,7.97,10.0,7.6,8.1,9.5,7.5,7.92,Não,8.2,7.0,0.0,0.0,ALFA,0.0
2022,RA-722,Aluno-722,2013,Feminino,Ametista,9,ALFA,G,2021.0,publica,7.41,5.0,8.1,8.1,10.0,4.4,8.33,Não,7.8,8.3,0.0,-1.0,1,0.0
2022,RA-723,Aluno-723,2014,Feminino,Ametista,8,ALFA,H,2022.0,publica,7.43,10.0,5.5,6.6,10.0,8.1,8.17,Não,5.3,5.7,0.0,0.0,ALFA,0.0
2022,RA-724,Aluno-724,2014,Feminino,Agata,8,ALFA,H,2022.0,publica,6.93,10.0,5.6,5.9,9.5,5.6,8.0,Não,2.9,8.3,0.0,0.0,ALFA,0.0
2022,RA-725,Aluno-725,2014,Masculino,Agata,8,ALFA,H,2022.0,publica,6.33,10.0,5.0,5.9,8.0,8.1,5.5,Não,4.0,6.0,0.0,0.0,ALFA,0.0
2022,RA-726,Aluno-726,2015,Feminino,Agata,7,ALFA,H,2022.0,publica,6.98,10.0,4.4,7.5,10.0,7.5,6.58,Não,5.8,3.0,0.0,0.0,ALFA,0.0
2022,RA-727,Aluno-727,2014,Masculino,Ametista,8,ALFA,H,2022.0,publica,7.74,10.0,8.4,7.7,9.0,8.1,6.75,Não,9.3,7.4,0.0,0.0,ALFA,0.0
2022,RA-728,Aluno-728,2014,Feminino,Topazio,8,ALFA,H,2022.0,publica,8.24,10.0,9.1,7.3,9.5,8.1,8.17,Não,9.3,8.9,0.0,0.0,ALFA,0.0
2022,RA-729,Aluno-729,2014,Feminino,Topazio,8,ALFA,H,2022.0,publica,8.15,10.0,8.1,8.7,10.0,8.1,7.25,Não,8.5,7.8,0.0,0.0,ALFA,0.0
2022,RA-730,Aluno-730,2012,Feminino,Ametista,10,ALFA,I,2021.0,publica,7.9,5.0,8.3,8.2,10.0,8.8,8.25,Não,8.7,8.0,0.0,-2.0,2,0.0
2022,RA-731,Aluno-731,2012,Feminino,Ametista,10,ALFA,I,2019.0,publica,7.15,5.0,7.3,8.5,9.0,6.9,7.08,Não,7.3,7.2,0.0,-2.0,2,0.0
2022,RA-732,Aluno-732,2013,Masculino,Ametista,9,ALFA,I,2022.0,publica,7.35,5.0,7.2,7.9,9.0,8.8,7.5,Não,7.5,6.8,0.0,-1.0,1,0.0
2022,RA-733,Aluno-733,2013,Feminino,Agata,9,ALFA,J,2022.0,publica,6.68,5.0,5.1,8.5,9.5,5.6,6.92,Não,6.0,4.2,0.0,-1.0,1,0.0
2022,RA-734,Aluno-734,2012,Feminino,Agata,10,ALFA,J,2022.0,publica,6.95,5.0,7.3,7.2,9.5,5.6,7.42,Não,8.0,6.5,0.0,-2.0,2,0.0
2022,RA-735,Aluno-735,2012,Feminino,Ametista,10,ALFA,J,2021.0,publica,7.48,5.0,7.3,9.0,9.0,5.6,8.58,Sim,7.8,6.7,0.0,-2.0,2,0.0
2022,RA-736,Aluno-736,2012,Masculino,Agata,10,ALFA,J,2022.0,publica,6.71,5.0,5.4,8.5,9.0,5.6,7.0,Não,4.7,6.2,0.0,-2.0,2,0.0
2022,RA-737,Aluno-737,2013,Feminino,Ametista,9,ALFA,J,2022.0,publica,8.06,5.0,9.0,9.2,9.5,5.6,9.17,Sim,8.5,9.5,0.0,-1.0,1,0.0
2022,RA-738,Aluno-738,2014,Feminino,Ametista,8,ALFA,J,2022.0,publica,7.23,10.0,5.7,8.1,8.5,5.6,7.5,Não,7.7,3.7,0.0,0.0,ALFA,0.0
2022,RA-739,Aluno-739,2014,Masculino,Agata,8,ALFA,J,2022.0,publica,6.82,10.0,5.9,7.3,6.4,5.6,7.08,Não,6.0,5.8,0.0,0.0,ALFA,0.0
2022,RA-740,Aluno-740,2013,Feminino,Ametista,9,ALFA,J,2022.0,publica,7.22,5.0,7.2,9.0,8.5,5.6,7.5,Não,7.3,7.0,0.0,-1.0,1,0.0
2022,RA-741,Aluno-741,2012,Feminino,Agata,10,ALFA,J,2022.0,publica,6.9,5.0,6.3,8.4,9.5,5.6,7.42,Não,7.3,5.2,0.0,-2.0,2,0.0
2022,RA-742,Aluno-742,2013,Feminino,Ametista,9,ALFA,J,2022.0,publica,7.1,5.0,7.3,8.7,8.5,5.0,7.5,Não,8.3,6.2,0.0,-1.0,1,0.0
2022,RA-743,Aluno-743,2013,Feminino,Agata,9,ALFA,J,2022.0,publica,6.67,5.0,4.8,7.9,10.0,5.6,7.5,Não,4.8,4.8,0.0,-1.0,1,0.0
2022,RA-744,Aluno-744,2014,Feminino,Ametista,8,ALFA,J,2022.0,publica,7.74,10.0,6.2,9.7,9.5,5.6,7.5,Não,6.0,6.3,0.0,0.0,ALFA,0.0
2022,RA-745,Aluno-745,2013,Masculino,Ametista,9,ALFA,J,2021.0,bolsista,7.38,5.0,8.1,8.5,9.0,5.6,7.75,Não,8.5,7.7,0.0,-1.0,1,0.0
